,index,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,LAT,LON,KM
1119,1943,290,59151480,2015,2,ATIVO,2015,2,6.3,1,Aprovado,-5.886791099999999,-35.202991600000004,5.673913300905772
1120,1944,291,59173000,2015,1,ATIVO,2015,1,8.4,1,Aprovado,-6.2858448,-35.19286339999999,49.76733871410579
1121,1945,292,59078220,2015,1,ATIVO,2015,1,8.9,1,Aprovado,-5.8435026,-35.202444899999996,1.2911837933365222
1122,1946,293,0,2015,2,ATIVO,2015,2,8.9,1,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1123,1948,470,59035470,2015,1,ATIVO,2015,1,7.3,1,Aprovado,-5.8034288,-35.227853100000004,4.049491055402219
1124,1953,295,59136180,2015,2,ATIVO,2015,2,7.7,1,Aprovado,-5.7220983,-35.2476496,13.236848712677507
1125,1954,296,0,2015,2,ATIVO,2015,2,7.4,1,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1126,1955,475,59068820,2015,1,ATIVO,2015,1,6.9,1,Aprovado,-5.8550217,-35.2335208,3.2021568673265612
1127,1958,478,59078970,2015,1,ATIVO,2015,1,8.9,1,Aprovado,0.0,0.0,0.0
1128,1961,300,59150570,2015,1,ATIVO,2015,1,9.8,1,Aprovado,-5.8775692,-35.2200352,4.670115169023658
1129,1962,301,59131340,2015,1,ATIVO,2015,1,9.0,1,Aprovado,-5.725134099999999,-35.245723100000006,12.852760692302363
1130,1963,302,59151240,2015,1,ATIVO,2015,1,8.9,1,Aprovado,0.0,0.0,0.0
1131,1964,479,51020041,2015,1,ATIVO,2015,1,0.0,1,Reprovado,-8.1138849,-34.895838899999994,254.29458817250003
1132,1965,479,51020041,2015,1,ATIVO,2017,1,0.0,1,Reprovado,-8.1138849,-34.895838899999994,254.29458817250003
1133,1966,303,59054560,2015,1,ATIVO,2015,1,8.8,1,Aprovado,-5.8120237,-35.217454700000005,2.7528605738461547
1134,1967,304,59112470,2015,2,ATIVO,2015,2,5.7,1,Aprovado,-5.7479980999999984,-35.258762,11.067658241760558
1135,1969,306,59151410,2015,1,ATIVO,2015,1,9.2,1,Aprovado,-5.890378900000001,-35.199872799999994,6.128902977496743
1136,1971,307,59052010,2015,1,ATIVO,2015,1,5.5,1,Aprovado,-5.8101721,-35.2359576,3.9492771408137313
1137,1972,308,59585000,2015,1,ATIVO,2015,1,7.9,1,Aprovado,-5.1895859,-35.76252410000001,94.02399573444856
1138,1973,309,59145760,2015,1,ATIVO,2015,1,8.6,1,Aprovado,-5.911401000000001,-35.2758375,10.947280804450859
1139,1975,312,59575000,2015,2,ATIVO,2015,2,6.5,1,Aprovado,-5.676539900000001,-35.2807624,19.24910787383093
1140,1976,313,59080090,2015,2,ATIVO,2015,2,7.3,1,Aprovado,-5.8530016,-35.204745700000004,2.0044485239357495
1141,1977,314,59072820,2015,1,ATIVO,2015,1,8.3,1,Aprovado,-5.833842099999999,-35.2341456,2.5165548311030204
1142,1978,315,59080470,2015,1,ATIVO,2015,1,6.7,1,Aprovado,-5.8581870999999985,-35.20995739999999,2.4374430150453272
1143,1979,316,59141065,2015,1,ATIVO,2015,1,8.8,1,Aprovado,-5.9167511,-35.2755731,11.384923904459878
1144,1980,481,59151480,2015,1,ATIVO,2015,1,7.0,1,Aprovado,-5.886791099999999,-35.202991600000004,5.673913300905772
1145,1983,317,59015400,2015,1,ATIVO,2015,1,8.9,1,Aprovado,-5.813362799999999,-35.196887100000005,3.002492454433508
1146,1984,318,59072150,2015,2,ATIVO,2015,2,6.3,1,Aprovado,-5.827419099999998,-35.2497287,4.33890883298095
1147,1986,319,0,2015,2,ATIVO,2015,2,7.3,1,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1148,1990,320,59650000,2015,2,ATIVO,2015,2,7.1,1,Aprovado,-5.4652715,-37.0400339,206.67503955389844
1149,1991,321,59091100,2015,1,ATIVO,2015,1,7.7,1,Aprovado,-5.8793568,-35.1955466,5.090418310228429
1150,1992,322,59032158,2015,1,ATIVO,2015,1,8.5,1,Aprovado,-5.8053685999999995,-35.216412,3.452221736271959
1151,1993,323,59575000,2015,1,ATIVO,2015,1,7.8,1,Aprovado,-5.676539900000001,-35.2807624,19.24910787383093
1152,1994,324,59031150,2015,1,ATIVO,2015,1,7.4,1,Aprovado,-5.8031682999999985,-35.2124854,3.6546835974101115
1153,1995,325,59600200,2015,2,ATIVO,2015,2,6.6,1,Aprovado,-5.1939994999999985,-37.3437227,246.703041085274
1154,1996,326,59080480,2015,2,ATIVO,2015,2,5.9,1,Aprovado,-5.8603575,-35.209458500000004,2.6810845114690993
1155,1997,327,59078180,2015,2,ATIVO,2015,2,7.1,1,Aprovado,-5.8440775,-35.20514,1.1230954090666827
1156,2000,328,59072570,2015,1,ATIVO,2015,1,9.0,1,Aprovado,-5.8325895,-35.242999499999996,3.5063628525003216
1157,2001,329,59140355,2015,2,ATIVO,2015,2,6.6,1,Aprovado,-5.9253754,-35.2624106,11.356535371454802
1158,2002,330,59140610,2015,2,ATIVO,2015,2,5.3,1,Aprovado,-5.9273094,-35.264055299999995,11.632694153441026
1159,2003,489,59090710,2015,1,ATIVO,2015,1,8.3,1,Aprovado,-5.8839904,-35.17752479999999,6.49000761254912
1160,2006,331,59330000,2015,1,ATIVO,2015,1,9.1,1,Aprovado,-6.057086399999998,-36.9970831,199.20579088718262
1161,2007,333,59012330,2015,2,ATIVO,2015,2,6.6,1,Aprovado,-5.7842065,-35.195258200000005,6.026373420734741
1162,2008,492,59076500,2015,1,ATIVO,2015,1,9.2,1,Aprovado,-5.8304601,-35.2053862,0.9319568930047087
1163,2010,335,59280000,2015,2,ATIVO,2015,2,6.5,1,Aprovado,-5.8949346999999985,-35.4343604,25.515201692379208
1164,2012,337,0,2015,1,ATIVO,2015,1,9.5,1,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1165,2013,338,59068650,2015,1,ATIVO,2015,1,8.3,1,Aprovado,-5.851741400000001,-35.236902,3.2921809932831274
1166,2014,494,59072800,2015,1,ATIVO,2015,1,9.3,1,Aprovado,-5.8334247999999995,-35.2420726,3.394794541992253
1167,2016,495,59110680,2015,1,ATIVO,2015,1,6.9,1,Aprovado,-5.761203299999999,-35.2484203,9.244947460177034
1168,2017,340,59550000,2015,1,ATIVO,2015,1,9.6,1,Aprovado,-5.4430888999999985,-35.871613700000005,85.07139844380342
1169,2018,341,0,2015,2,ATIVO,2015,2,6.0,1,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1170,2019,496,59650000,2015,1,ATIVO,2015,1,0.0,1,Reprovado,-5.4652715,-37.0400339,206.67503955389844
1171,2020,497,59680000,2015,1,ATIVO,2015,1,6.1,1,Aprovado,-5.8913185,-37.339976799999995,235.78311569612035
1172,2021,343,59347000,2015,2,ATIVO,2015,2,7.9,1,Aprovado,-6.6760711,-36.9326095,211.89327285614718
1173,2023,344,59132030,2015,1,ATIVO,2015,1,8.6,1,Aprovado,-5.7283165,-35.243319899999996,12.438959657315607
1174,2025,345,59247000,2015,2,ATIVO,2015,2,6.7,1,Aprovado,-6.1459019,-35.5110513,47.671174194769705
1175,2026,346,59104212,2015,1,ATIVO,2015,1,9.0,1,Aprovado,-5.7711532,-35.265901799999995,9.380336407235188
1176,2027,347,59143455,2015,1,ATIVO,2015,1,8.1,1,Aprovado,-5.9378879,-35.2768154,13.367464911787971
1177,2029,348,59141450,2015,1,ATIVO,2015,1,9.4,1,Aprovado,-5.9252758000000005,-35.2772855,12.248419510434863
1178,2030,349,59550000,2015,1,ATIVO,2015,1,8.8,1,Aprovado,-5.4430888999999985,-35.871613700000005,85.07139844380342
1179,2032,351,59110000,2015,2,ATIVO,2015,2,5.8,1,Aprovado,-5.756317900000001,-35.25593509999999,10.110085592059907
1180,2034,353,59066030,2015,1,ATIVO,2015,1,9.1,1,Aprovado,-5.847696599999999,-35.2174828,1.4310445313400275
1181,2035,354,59106090,2015,1,ATIVO,2015,1,9.7,1,Aprovado,-5.7664879,-35.2699866,10.066358061277388
1182,2036,355,59140200,2015,1,ATIVO,2015,1,7.5,1,Aprovado,-5.9206807999999995,-35.2623635,10.906096657650549
1183,2037,356,59072450,2015,1,ATIVO,2015,1,8.4,1,Aprovado,-5.8284053,-35.2445802,3.758841460651464
1184,2038,501,59143250,2015,1,ATIVO,2015,1,6.0,1,Aprovado,0.0,0.0,0.0
1185,2039,357,59178000,2015,2,ATIVO,2015,2,7.0,1,Aprovado,-6.2211805999999985,-35.1048713,44.18090113120125
1186,2041,361,59086650,2015,1,ATIVO,2015,1,9.0,1,Aprovado,-5.871650700000001,-35.2100811,3.9233295241583903
1187,2043,362,59570000,2015,1,ATIVO,2015,1,8.8,1,Aprovado,-5.6131011,-35.4343604,34.89760325475786
1188,2044,363,59138180,2015,2,ATIVO,2015,2,7.1,1,Aprovado,-5.7341935999999984,-35.265050099999996,12.742629616580153
1189,2047,365,59148450,2015,1,ATIVO,2015,1,9.5,1,Aprovado,-5.890566799999998,-35.232726,6.453229542706831
1190,2049,368,59020110,2015,2,ATIVO,2015,2,6.6,1,Aprovado,-5.7889583,-35.20018220000001,5.3740339587735
1191,2051,370,59380000,2015,1,ATIVO,2015,1,7.6,1,Aprovado,-6.238218,-36.4797126,147.26457804829454
1192,2052,371,59200000,2015,1,ATIVO,2015,1,8.6,1,Aprovado,-6.2795657999999985,-35.958777000000005,96.15881100174853
1193,2053,372,59200000,2015,2,ATIVO,2015,2,7.3,1,Aprovado,-6.2795657999999985,-35.958777000000005,96.15881100174853
1194,2055,373,59114230,2015,2,ATIVO,2015,2,5.4,1,Aprovado,-5.745995,-35.268209999999996,11.785718595762262
1195,2056,374,59148333,2015,2,ATIVO,2015,2,6.9,1,Aprovado,-5.8931878,-35.2366861,6.889326175182852
1196,2059,377,59125110,2015,1,ATIVO,2015,1,9.1,1,Aprovado,-5.751421,-35.240156299999995,9.896740839971281
1197,2060,378,59091170,2015,1,ATIVO,2015,1,8.7,1,Aprovado,-5.8791945,-35.1983101,4.975002743678904
1198,2061,505,59076725,2015,1,ATIVO,2015,1,9.2,1,Aprovado,-5.8344185,-35.2083016,0.4098213940589865
1199,2062,506,59148430,2015,2,ATIVO,2015,2,7.4,1,Aprovado,-5.8913959,-35.2344219,6.608426390289894
1200,2064,380,59120260,2015,2,ATIVO,2015,2,8.0,1,Aprovado,-5.756724200000002,-35.2465701,9.607239542859965
1201,2065,381,59150330,2015,2,ATIVO,2015,2,7.1,1,Aprovado,-5.8803861,-35.212703999999995,4.887678636103199
1202,2067,383,59092200,2015,1,ATIVO,2015,1,9.1,1,Aprovado,-5.8775251,-35.1814221,5.657663572577442
1203,2071,509,59182000,2015,1,ATIVO,2015,1,6.0,1,Aprovado,-6.0912649000000005,-35.4124355,35.921284621183595
1204,2073,386,59071300,2015,1,ATIVO,2015,1,6.9,1,Aprovado,-5.8238493999999985,-35.2404284,3.4783211584698353
1205,2074,387,59151427,2015,1,ATIVO,2015,1,8.8,1,Aprovado,-5.8920029000000005,-35.2031309,6.240596645325361
1206,2075,388,59570000,2015,1,ATIVO,2015,1,9.2,1,Aprovado,-5.6131011,-35.4343604,34.89760325475786
1207,2076,389,59147130,2015,1,ATIVO,2015,1,8.3,1,Aprovado,-5.8945074,-35.2693061,9.082250631429437
1208,2077,390,59120260,2015,1,ATIVO,2015,1,7.3,1,Aprovado,-5.756724200000002,-35.2465701,9.607239542859965
1209,2078,391,59086320,2015,1,ATIVO,2015,1,9.0,1,Aprovado,-5.8659075,-35.211343400000004,3.284938834907008
1210,2079,392,59515000,2015,2,ATIVO,2015,2,9.0,1,Aprovado,-5.6029364,-36.5661908,152.2537953293803
1211,2081,393,60025062,2015,1,ATIVO,2015,1,9.1,1,Aprovado,-3.7431108,-38.5336224,435.16810817459736
1212,2082,394,59064550,2015,2,ATIVO,2015,2,7.6,1,Aprovado,-5.8362395,-35.21383970000001,0.2541943033483121
1213,2085,395,59144276,2015,1,ATIVO,2015,1,7.4,1,Aprovado,-5.938009200000001,-35.278892299999995,13.504387943333315
1214,2086,396,59078110,2015,2,ATIVO,2015,2,7.5,1,Aprovado,-5.8400745,-35.204712799999996,0.8693219263511136
1215,2087,513,0,2015,2,ATIVO,2015,2,8.5,1,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1216,2090,397,59132430,2015,2,ATIVO,2015,2,5.2,1,Aprovado,-5.7362438,-35.236962299999995,11.406915424083818
1217,2091,398,59073250,2015,1,ATIVO,2015,1,8.9,1,Aprovado,-5.854851200000001,-35.2559635,5.333905623162422
1218,2092,399,59270000,2015,1,ATIVO,2015,1,8.1,1,Aprovado,-6.0073415,-35.587669700000006,45.746445014233124
1219,2093,400,59088760,2015,1,ATIVO,2015,1,7.9,1,Aprovado,-5.8781604000000005,-35.204159600000004,4.71138803138849
1220,2095,403,59090320,2015,1,ATIVO,2015,1,8.8,1,Aprovado,-5.8866665000000005,-35.1703225,7.209813115684254
1221,2099,517,59150690,2015,1,ATIVO,2015,1,6.7,1,Aprovado,-5.8828154,-35.2147601,5.166922868138124
1222,2102,406,59042050,2015,1,ATIVO,2015,1,9.0,1,Aprovado,-5.7959751,-35.2371782,5.277314521768252
1223,2103,520,59115410,2015,1,ATIVO,2015,1,6.6,1,Aprovado,-5.7495955,-35.2708707,11.614784256756893
1224,2105,408,59122120,2015,1,ATIVO,2015,1,8.9,1,Aprovado,-5.750660799999999,-35.2035369,9.501252664384667
1225,2106,409,59071140,2015,1,ATIVO,2015,1,8.2,1,Aprovado,-5.8262728,-35.2402262,3.3608760584591795
1226,2107,410,59014040,2015,1,ATIVO,2015,1,9.1,1,Aprovado,-5.7845125999999985,-35.193236299999995,6.065228932411592
1227,2108,411,59064500,2015,1,ATIVO,2015,1,9.7,1,Aprovado,-5.8235706,-35.2200516,1.6849883906673095
1228,2109,412,59150350,2015,1,ATIVO,2015,1,8.9,1,Aprovado,-5.8809209000000005,-35.213461200000005,4.949685932040002
1229,2110,522,59020240,2015,1,ATIVO,2015,1,9.2,1,Aprovado,-5.7943137,-35.2020941,4.74916067814584
1230,2113,414,59010670,2015,1,ATIVO,2015,1,6.2,1,Aprovado,-5.7714987,-35.2016784,7.238354061638259
1231,2115,416,59037000,2015,2,ATIVO,2015,2,5.3,1,Aprovado,-5.8000587999999995,-35.221926200000006,4.159140246046441
1232,2116,417,59090190,2015,1,ATIVO,2015,1,8.6,1,Aprovado,-5.880117,-35.17483,6.333578397078494
1233,2117,525,59139290,2015,1,ATIVO,2015,1,9.7,1,Aprovado,-5.7308891,-35.2663718,13.134285311910533
1234,2119,418,59575000,2015,2,ATIVO,2015,2,7.0,1,Aprovado,-5.676539900000001,-35.2807624,19.24910787383093
1235,2120,419,59628608,2015,2,ATIVO,2015,2,6.6,1,Aprovado,-5.2317843,-37.31848919999999,242.83659968307416
1236,2125,423,59570000,2015,1,ATIVO,2015,1,8.5,1,Aprovado,-5.6131011,-35.4343604,34.89760325475786
1237,2127,425,59590000,2015,2,ATIVO,2015,2,7.4,1,Aprovado,-5.2014353999999985,-36.11108,121.9112750924725
1238,2129,426,59155410,2015,1,ATIVO,2015,1,6.2,1,Aprovado,-5.924265399999999,-35.2482221,10.551461672324608
1239,2130,427,0,2015,2,ATIVO,2015,2,7.2,1,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1240,2132,429,59051000,2015,1,ATIVO,2015,1,8.0,1,Aprovado,-5.804454,-35.228176899999994,3.9648756203283946
1241,2133,216,59140750,2015,1,ATIVO,2015,1,8.3,1,Aprovado,-5.923461199999998,-35.2694145,11.583607734262658
1242,2134,430,59054530,2015,1,ATIVO,2015,1,9.2,1,Aprovado,-5.813878900000001,-35.216546,2.5301313660459033
1243,2135,431,59145630,2015,2,ATIVO,2015,2,7.7,1,Aprovado,-5.912432,-35.2793711,11.290580221888877
1244,2141,434,59072150,2015,1,ATIVO,2016,2,6.5,1,Aprovado,-5.827419099999998,-35.2497287,4.33890883298095
1245,2142,435,59995000,2015,1,ATIVO,2015,1,8.7,1,Aprovado,-6.2009189000000005,-38.3060321,344.95553704190314
1246,2143,533,0,2015,2,ATIVO,2015,2,5.3,1,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1247,2146,437,59144375,2015,2,ATIVO,2015,2,7.9,1,Aprovado,-5.946260700000001,-35.2750797,14.058016581007708
1248,2147,438,59082160,2015,1,ATIVO,2015,1,9.8,1,Aprovado,-5.8637315,-35.19513679999999,3.5452884084238674
1249,2148,439,59550000,2015,1,ATIVO,2015,1,9.1,1,Aprovado,-5.4430888999999985,-35.871613700000005,85.07139844380342
1250,2149,535,0,2015,2,ATIVO,2015,2,5.8,1,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1251,2150,440,59141280,2015,2,ATIVO,2015,2,6.2,1,Aprovado,-5.9205235,-35.2785291,11.915167726827061
1252,2152,442,59148900,2015,1,ATIVO,2015,1,0.0,1,Reprovado,0.0,0.0,0.0
1253,2155,539,0,2015,2,ATIVO,2015,2,2.7,1,Reprovado,44.200796999999994,24.502298100000004,8132.738466237003
1254,2156,539,0,2015,2,ATIVO,2016,1,7.9,1,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1255,2157,540,59078170,2015,1,ATIVO,2015,1,8.7,1,Aprovado,-5.8431761999999985,-35.2044456,1.1012275433058134
1256,2158,444,59073272,2015,1,ATIVO,2015,1,8.8,1,Aprovado,0.0,0.0,0.0
1257,2159,541,59108300,2015,1,ATIVO,2015,1,9.6,1,Aprovado,-5.7647362,-35.255604600000005,9.288344579961132
1258,2161,447,59155470,2015,2,ATIVO,2015,2,8.2,1,Aprovado,-5.924736999999999,-35.2515102,10.7444013307933
1259,2163,448,59140710,2015,1,ATIVO,2015,1,8.9,1,Aprovado,-5.9275218,-35.267992799999995,11.876633917782465
1260,2164,450,59290000,2015,2,ATIVO,2015,2,6.9,1,Aprovado,-5.7761157,-35.3685679,18.616897975519286
1261,2165,451,59125335,2015,1,ATIVO,2015,1,6.7,1,Aprovado,0.0,0.0,0.0
1262,2166,452,12710520,2015,1,ATIVO,2015,1,6.0,1,Aprovado,-22.5667873,-44.9585016,2127.042805732422
1263,2167,454,59125370,2015,1,ATIVO,2015,1,9.4,1,Aprovado,-5.7437214999999995,-35.2423058,10.779703785307184
1264,2168,455,59062195,2015,1,ATIVO,2015,1,9.2,1,Aprovado,-5.812823499999999,-35.2298125,3.2829458366653905
1265,2169,456,59078050,2015,1,ATIVO,2015,1,8.0,1,Aprovado,-5.840974399999999,-35.2073446,0.7033754114148789
1266,2170,253,59510000,2015,1,ATIVO,2015,1,7.9,2,Aprovado,-5.4643856,-36.5661908,155.60132738225897
1267,2172,457,59042250,2015,1,ATIVO,2015,1,6.3,2,Aprovado,-5.7971037,-35.2420726,5.488777959947641
1268,2174,458,59054060,2015,1,ATIVO,2016,1,1.8,2,Reprovado,-5.806560699999999,-35.225673,3.632337642137609
1269,2175,458,59054060,2015,1,ATIVO,2016,2,1.8,2,Reprovado,-5.806560699999999,-35.225673,3.632337642137609
1270,2176,257,59080520,2015,1,ATIVO,2015,1,5.8,2,Aprovado,-5.859082,-35.2070605,2.5783348623651863
1271,2179,260,59080460,2015,1,ATIVO,2015,1,5.4,2,Aprovado,-5.8577641,-35.2111269,2.3847672072810164
1272,2180,262,0,2015,2,ATIVO,2015,2,6.2,2,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1273,2181,263,59318000,2015,1,ATIVO,2015,1,6.1,2,Aprovado,-6.5879135999999985,-37.339976799999995,249.79053532673433
1274,2182,264,59374000,2015,1,ATIVO,2015,1,7.1,2,Aprovado,-6.567938400000001,-36.5445805,168.26453105937645
1275,2183,265,59065290,2015,2,ATIVO,2015,2,7.5,2,Aprovado,-5.834346900000001,-35.2169678,0.6347062954523733
1276,2184,266,59255000,2015,1,ATIVO,2015,1,5.7,2,Aprovado,-6.3333417,-35.5000999,63.58262490849111
1277,2185,267,59082160,2015,1,ATIVO,2015,1,0.5,2,Reprovado,-5.8637315,-35.19513679999999,3.5452884084238674
1278,2186,267,59082160,2015,1,ATIVO,2015,2,6.2,2,Aprovado,-5.8637315,-35.19513679999999,3.5452884084238674
1279,2187,268,59182000,2015,2,ATIVO,2015,2,6.8,2,Aprovado,-6.0912649000000005,-35.4124355,35.921284621183595
1280,2188,270,59190000,2015,1,ATIVO,2015,1,5.9,2,Aprovado,-6.3930308999999985,-35.19286339999999,61.612538856453355
1281,2189,271,59122262,2015,2,ATIVO,2015,2,5.2,2,Aprovado,0.0,0.0,0.0
1282,2190,272,59151250,2015,1,ATIVO,2015,1,5.7,2,Aprovado,-5.873117700000001,-35.215692,4.10796493679343
1283,2191,273,59300000,2015,1,ATIVO,2015,1,7.0,2,Aprovado,-6.469643899999999,-37.0829593,218.65624151204705
1284,2193,464,59138150,2015,1,ATIVO,2015,1,2.7,2,Reprovado,-5.7354951,-35.2653445,12.630738085314109
1285,2194,464,59138150,2015,1,ATIVO,2015,2,3.8,2,Reprovado,-5.7354951,-35.2653445,12.630738085314109
1286,2195,275,59149280,2015,1,ATIVO,2015,1,6.7,2,Aprovado,-5.8837584000000005,-35.242211,6.260136943856483
1287,2196,276,59140500,2015,1,ATIVO,2015,1,6.6,2,Aprovado,-5.932613099999998,-35.263278,12.103221837021813
1288,2197,277,59068130,2015,1,ATIVO,2015,1,6.8,2,Aprovado,-5.8596913,-35.2421799,4.27280539990091
1289,2198,465,59570000,2015,1,ATIVO,2015,1,6.6,2,Aprovado,-5.6131011,-35.4343604,34.89760325475786
1290,2199,278,59570000,2015,2,ATIVO,2015,2,6.3,2,Aprovado,-5.6131011,-35.4343604,34.89760325475786
1291,2200,279,59151427,2015,2,ATIVO,2015,2,6.7,2,Aprovado,-5.8920029000000005,-35.2031309,6.240596645325361
1292,2201,280,59070140,2015,1,ATIVO,2015,1,8.2,2,Aprovado,-5.822493499999998,-35.233292799999994,2.845997736559275
1293,2202,281,59148760,2015,1,ATIVO,2015,1,5.7,2,Aprovado,-5.8835329000000005,-35.238133399999995,6.005375314265625
1294,2203,282,59115190,2015,1,ATIVO,2015,1,6.6,2,Aprovado,-5.7613328,-35.281974,11.375256853826006
1295,2205,468,59010070,2015,2,ATIVO,2015,2,3.7,2,Reprovado,-5.7783029,-35.1953993,6.6479496449811615
1296,2206,468,59010070,2015,2,ATIVO,2016,1,4.7,2,Reprovado,-5.7783029,-35.1953993,6.6479496449811615
1297,2207,468,59010070,2015,2,ATIVO,2016,2,1.8,2,Reprovado,-5.7783029,-35.1953993,6.6479496449811615
1298,2208,284,0,2015,1,ATIVO,2015,1,6.0,2,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1299,2209,285,59140020,2015,1,ATIVO,2015,1,5.9,2,Aprovado,-5.9101284000000005,-35.2599178,9.77379330916534
1300,2210,286,59067330,2015,1,ATIVO,2015,1,8.0,2,Aprovado,-5.8678588,-35.23135800000001,4.131465693121334
1301,2211,287,59086640,2015,1,ATIVO,2015,1,8.4,2,Aprovado,-5.867590799999999,-35.210474299999994,3.4730359487256064
1302,2213,289,59032240,2015,1,ATIVO,2015,1,9.1,2,Aprovado,-5.8089900000000005,-35.211721000000004,3.009465284167538
1303,2214,290,59151480,2015,2,ATIVO,2015,2,6.7,2,Aprovado,-5.886791099999999,-35.202991600000004,5.673913300905772
1304,2215,291,59173000,2015,1,ATIVO,2015,1,6.8,2,Aprovado,-6.2858448,-35.19286339999999,49.76733871410579
1305,2216,292,59078220,2015,1,ATIVO,2015,1,7.4,2,Aprovado,-5.8435026,-35.202444899999996,1.2911837933365222
1306,2217,293,0,2015,2,ATIVO,2015,2,7.0,2,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1307,2218,470,59035470,2015,1,ATIVO,2015,1,6.8,2,Aprovado,-5.8034288,-35.227853100000004,4.049491055402219
1308,2219,294,59335000,2015,1,ATIVO,2015,1,7.7,2,Aprovado,-6.1405444000000005,-36.825027399999996,181.78097141146634
1309,2224,295,59136180,2015,2,ATIVO,2015,2,6.7,2,Aprovado,-5.7220983,-35.2476496,13.236848712677507
1310,2225,296,0,2015,2,ATIVO,2015,2,4.1,2,Reprovado,44.200796999999994,24.502298100000004,8132.738466237003
1311,2226,296,0,2015,2,ATIVO,2016,1,5.0,2,Aprovado,44.200796999999994,24.502298100000004,8132.738466237003
1312,2227,297,59104230,2015,1,ATIVO,2015,1,6.1,2,Aprovado,-5.772736599999999,-35.25487469999999,8.502289210165952
1313,2228,475,59068820,2015,1,ATIVO,2015,1,5.7,2,Aprovado,-5.8550217,-35.2335208,3.2021568673265612
1314,2233,300,59150570,2015,1,ATIVO,2015,1,9.7,2,Aprovado,-5.8775692,-35.2200352,4.670115169023658
1315,2234,301,59131340,2015,1,ATIVO,2015,1,5.6,2,Aprovado,-5.725134099999999,-35.245723100000006,12.852760692302363
1316,2238,302,59151240,2015,1,ATIVO,2015,1,8.2,2,Aprovado,0.0,0.0,0.0
1317,2239,303,59054560,2015,1,ATIVO,2015,1,8.7,2,Aprovado,-5.8120237,-35.217454700000005,2.7528605738461547
1318,2240,304,59112470,2015,2,ATIVO,2015,2,5.3,2,Aprovado,-5.7479980999999984,-35.258762,11.067658241760558
1319,2242,306,59151410,2015,1,ATIVO,2015,1,5.6,2,Aprovado,-5.890378900000001,-35.199872799999994,6.128902977496743
1320,2244,307,59052010,2015,1,ATIVO,2015,1,7.0,2,Aprovado,-5.8101721,-35.2359576,3.9492771408137313
1321,2245,308,59585000,2015,1,ATIVO,2015,1,7.8,2,Aprovado,-5.1895859,-35.76252410000001,94.02399573444856
1322,2246,309,59145760,2015,1,ATIVO,2015,1,7.2,2,Aprovado,-5.911401000000001,-35.2758375,10.947280804450859
1323,2248,312,59575000,2015,2,ATIVO,2015,2,6.3,2,Aprovado,-5.676539900000001,-35.2807624,19.24910787383093
1324,2249,313,59080090,2015,2,ATIVO,2015,2,6.2,2,Aprovado,-5.8530016,-35.204745700000004,2.0044485239357495
1325,2250,314,59072820,2015,1,ATIVO,2015,1,5.1,2,Aprovado,-5.833842099999999,-35.2341456,2.5165548311030204
1326,2251,315,59080470,2015,1,ATIVO,2015,1,5.8,2,Aprovado,-5.8581870999999985,-35.20995739999999,2.4374430150453272
1327,2252,316,59141065,2015,1,ATIVO,2015,1,5.7,2,Aprovado,-5.9167511,-35.2755731,11.384923904459878
