,index,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,LAT,LON,KM
1111,1933,280,59070140,2015,1,ATIVO,2015,1,8.7,1,Aprovado,0.0,0.0,0.0
1112,1934,281,59148760,2015,1,ATIVO,2015,1,8.7,1,Aprovado,0.0,0.0,0.0
1113,1935,282,59115190,2015,1,ATIVO,2015,1,9.0,1,Aprovado,0.0,0.0,0.0
1114,1937,468,59010070,2015,2,ATIVO,2015,2,6.7,1,Aprovado,0.0,0.0,0.0
1115,1938,284,0,2015,1,ATIVO,2015,1,8.7,1,Aprovado,0.0,0.0,0.0
1116,1939,285,59140020,2015,1,ATIVO,2015,1,8.6,1,Aprovado,0.0,0.0,0.0
1117,1940,286,59067330,2015,1,ATIVO,2015,1,7.8,1,Aprovado,0.0,0.0,0.0
1118,1941,287,59086640,2015,1,ATIVO,2015,1,8.9,1,Aprovado,0.0,0.0,0.0
1119,1943,290,59151480,2015,2,ATIVO,2015,2,6.3,1,Aprovado,0.0,0.0,0.0
1120,1944,291,59173000,2015,1,ATIVO,2015,1,8.4,1,Aprovado,0.0,0.0,0.0
1121,1945,292,59078220,2015,1,ATIVO,2015,1,8.9,1,Aprovado,0.0,0.0,0.0
1122,1946,293,0,2015,2,ATIVO,2015,2,8.9,1,Aprovado,0.0,0.0,0.0
1123,1948,470,59035470,2015,1,ATIVO,2015,1,7.3,1,Aprovado,0.0,0.0,0.0
1124,1953,295,59136180,2015,2,ATIVO,2015,2,7.7,1,Aprovado,0.0,0.0,0.0
1125,1954,296,0,2015,2,ATIVO,2015,2,7.4,1,Aprovado,0.0,0.0,0.0
1126,1955,475,59068820,2015,1,ATIVO,2015,1,6.9,1,Aprovado,0.0,0.0,0.0
1127,1958,478,59078970,2015,1,ATIVO,2015,1,8.9,1,Aprovado,0.0,0.0,0.0
1128,1961,300,59150570,2015,1,ATIVO,2015,1,9.8,1,Aprovado,0.0,0.0,0.0
1129,1962,301,59131340,2015,1,ATIVO,2015,1,9.0,1,Aprovado,0.0,0.0,0.0
1130,1963,302,59151240,2015,1,ATIVO,2015,1,8.9,1,Aprovado,0.0,0.0,0.0
1131,1964,479,51020041,2015,1,ATIVO,2015,1,0.0,1,Reprovado,0.0,0.0,0.0
1132,1965,479,51020041,2015,1,ATIVO,2017,1,0.0,1,Reprovado,0.0,0.0,0.0
1133,1966,303,59054560,2015,1,ATIVO,2015,1,8.8,1,Aprovado,0.0,0.0,0.0
1134,1967,304,59112470,2015,2,ATIVO,2015,2,5.7,1,Aprovado,0.0,0.0,0.0
1135,1969,306,59151410,2015,1,ATIVO,2015,1,9.2,1,Aprovado,0.0,0.0,0.0
1136,1971,307,59052010,2015,1,ATIVO,2015,1,5.5,1,Aprovado,0.0,0.0,0.0
1137,1972,308,59585000,2015,1,ATIVO,2015,1,7.9,1,Aprovado,0.0,0.0,0.0
1138,1973,309,59145760,2015,1,ATIVO,2015,1,8.6,1,Aprovado,0.0,0.0,0.0
1139,1975,312,59575000,2015,2,ATIVO,2015,2,6.5,1,Aprovado,0.0,0.0,0.0
1140,1976,313,59080090,2015,2,ATIVO,2015,2,7.3,1,Aprovado,0.0,0.0,0.0
1141,1977,314,59072820,2015,1,ATIVO,2015,1,8.3,1,Aprovado,0.0,0.0,0.0
1142,1978,315,59080470,2015,1,ATIVO,2015,1,6.7,1,Aprovado,0.0,0.0,0.0
1143,1979,316,59141065,2015,1,ATIVO,2015,1,8.8,1,Aprovado,0.0,0.0,0.0
1144,1980,481,59151480,2015,1,ATIVO,2015,1,7.0,1,Aprovado,0.0,0.0,0.0
1145,1983,317,59015400,2015,1,ATIVO,2015,1,8.9,1,Aprovado,0.0,0.0,0.0
1146,1984,318,59072150,2015,2,ATIVO,2015,2,6.3,1,Aprovado,0.0,0.0,0.0
1147,1986,319,0,2015,2,ATIVO,2015,2,7.3,1,Aprovado,0.0,0.0,0.0
1148,1990,320,59650000,2015,2,ATIVO,2015,2,7.1,1,Aprovado,0.0,0.0,0.0
1149,1991,321,59091100,2015,1,ATIVO,2015,1,7.7,1,Aprovado,0.0,0.0,0.0
1150,1992,322,59032158,2015,1,ATIVO,2015,1,8.5,1,Aprovado,0.0,0.0,0.0
1151,1993,323,59575000,2015,1,ATIVO,2015,1,7.8,1,Aprovado,0.0,0.0,0.0
1152,1994,324,59031150,2015,1,ATIVO,2015,1,7.4,1,Aprovado,0.0,0.0,0.0
1153,1995,325,59600200,2015,2,ATIVO,2015,2,6.6,1,Aprovado,0.0,0.0,0.0
1154,1996,326,59080480,2015,2,ATIVO,2015,2,5.9,1,Aprovado,0.0,0.0,0.0
1155,1997,327,59078180,2015,2,ATIVO,2015,2,7.1,1,Aprovado,0.0,0.0,0.0
1156,2000,328,59072570,2015,1,ATIVO,2015,1,9.0,1,Aprovado,0.0,0.0,0.0
1157,2001,329,59140355,2015,2,ATIVO,2015,2,6.6,1,Aprovado,0.0,0.0,0.0
1158,2002,330,59140610,2015,2,ATIVO,2015,2,5.3,1,Aprovado,0.0,0.0,0.0
1159,2003,489,59090710,2015,1,ATIVO,2015,1,8.3,1,Aprovado,0.0,0.0,0.0
1160,2006,331,59330000,2015,1,ATIVO,2015,1,9.1,1,Aprovado,0.0,0.0,0.0
1161,2007,333,59012330,2015,2,ATIVO,2015,2,6.6,1,Aprovado,0.0,0.0,0.0
1162,2008,492,59076500,2015,1,ATIVO,2015,1,9.2,1,Aprovado,0.0,0.0,0.0
1163,2010,335,59280000,2015,2,ATIVO,2015,2,6.5,1,Aprovado,0.0,0.0,0.0
1164,2012,337,0,2015,1,ATIVO,2015,1,9.5,1,Aprovado,0.0,0.0,0.0
1165,2013,338,59068650,2015,1,ATIVO,2015,1,8.3,1,Aprovado,0.0,0.0,0.0
1166,2014,494,59072800,2015,1,ATIVO,2015,1,9.3,1,Aprovado,0.0,0.0,0.0
1167,2016,495,59110680,2015,1,ATIVO,2015,1,6.9,1,Aprovado,0.0,0.0,0.0
1168,2017,340,59550000,2015,1,ATIVO,2015,1,9.6,1,Aprovado,0.0,0.0,0.0
1169,2018,341,0,2015,2,ATIVO,2015,2,6.0,1,Aprovado,0.0,0.0,0.0
1170,2019,496,59650000,2015,1,ATIVO,2015,1,0.0,1,Reprovado,0.0,0.0,0.0
1171,2020,497,59680000,2015,1,ATIVO,2015,1,6.1,1,Aprovado,0.0,0.0,0.0
1172,2021,343,59347000,2015,2,ATIVO,2015,2,7.9,1,Aprovado,0.0,0.0,0.0
1173,2023,344,59132030,2015,1,ATIVO,2015,1,8.6,1,Aprovado,0.0,0.0,0.0
1174,2025,345,59247000,2015,2,ATIVO,2015,2,6.7,1,Aprovado,0.0,0.0,0.0
1175,2026,346,59104212,2015,1,ATIVO,2015,1,9.0,1,Aprovado,0.0,0.0,0.0
1176,2027,347,59143455,2015,1,ATIVO,2015,1,8.1,1,Aprovado,0.0,0.0,0.0
1177,2029,348,59141450,2015,1,ATIVO,2015,1,9.4,1,Aprovado,0.0,0.0,0.0
1178,2030,349,59550000,2015,1,ATIVO,2015,1,8.8,1,Aprovado,0.0,0.0,0.0
1179,2032,351,59110000,2015,2,ATIVO,2015,2,5.8,1,Aprovado,0.0,0.0,0.0
1180,2034,353,59066030,2015,1,ATIVO,2015,1,9.1,1,Aprovado,0.0,0.0,0.0
1181,2035,354,59106090,2015,1,ATIVO,2015,1,9.7,1,Aprovado,0.0,0.0,0.0
1182,2036,355,59140200,2015,1,ATIVO,2015,1,7.5,1,Aprovado,0.0,0.0,0.0
1183,2037,356,59072450,2015,1,ATIVO,2015,1,8.4,1,Aprovado,0.0,0.0,0.0
1184,2038,501,59143250,2015,1,ATIVO,2015,1,6.0,1,Aprovado,0.0,0.0,0.0
1185,2039,357,59178000,2015,2,ATIVO,2015,2,7.0,1,Aprovado,0.0,0.0,0.0
1186,2041,361,59086650,2015,1,ATIVO,2015,1,9.0,1,Aprovado,0.0,0.0,0.0
1187,2043,362,59570000,2015,1,ATIVO,2015,1,8.8,1,Aprovado,0.0,0.0,0.0
1188,2044,363,59138180,2015,2,ATIVO,2015,2,7.1,1,Aprovado,0.0,0.0,0.0
1189,2047,365,59148450,2015,1,ATIVO,2015,1,9.5,1,Aprovado,0.0,0.0,0.0
1190,2049,368,59020110,2015,2,ATIVO,2015,2,6.6,1,Aprovado,0.0,0.0,0.0
1191,2051,370,59380000,2015,1,ATIVO,2015,1,7.6,1,Aprovado,0.0,0.0,0.0
1192,2052,371,59200000,2015,1,ATIVO,2015,1,8.6,1,Aprovado,0.0,0.0,0.0
1193,2053,372,59200000,2015,2,ATIVO,2015,2,7.3,1,Aprovado,0.0,0.0,0.0
1194,2055,373,59114230,2015,2,ATIVO,2015,2,5.4,1,Aprovado,0.0,0.0,0.0
1195,2056,374,59148333,2015,2,ATIVO,2015,2,6.9,1,Aprovado,0.0,0.0,0.0
1196,2059,377,59125110,2015,1,ATIVO,2015,1,9.1,1,Aprovado,0.0,0.0,0.0
1197,2060,378,59091170,2015,1,ATIVO,2015,1,8.7,1,Aprovado,0.0,0.0,0.0
1198,2061,505,59076725,2015,1,ATIVO,2015,1,9.2,1,Aprovado,0.0,0.0,0.0
1199,2062,506,59148430,2015,2,ATIVO,2015,2,7.4,1,Aprovado,0.0,0.0,0.0
1200,2064,380,59120260,2015,2,ATIVO,2015,2,8.0,1,Aprovado,0.0,0.0,0.0
1201,2065,381,59150330,2015,2,ATIVO,2015,2,7.1,1,Aprovado,0.0,0.0,0.0
1202,2067,383,59092200,2015,1,ATIVO,2015,1,9.1,1,Aprovado,0.0,0.0,0.0
1203,2071,509,59182000,2015,1,ATIVO,2015,1,6.0,1,Aprovado,0.0,0.0,0.0
1204,2073,386,59071300,2015,1,ATIVO,2015,1,6.9,1,Aprovado,0.0,0.0,0.0
1205,2074,387,59151427,2015,1,ATIVO,2015,1,8.8,1,Aprovado,0.0,0.0,0.0
1206,2075,388,59570000,2015,1,ATIVO,2015,1,9.2,1,Aprovado,0.0,0.0,0.0
1207,2076,389,59147130,2015,1,ATIVO,2015,1,8.3,1,Aprovado,0.0,0.0,0.0
1208,2077,390,59120260,2015,1,ATIVO,2015,1,7.3,1,Aprovado,0.0,0.0,0.0
1209,2078,391,59086320,2015,1,ATIVO,2015,1,9.0,1,Aprovado,0.0,0.0,0.0
1210,2079,392,59515000,2015,2,ATIVO,2015,2,9.0,1,Aprovado,0.0,0.0,0.0
1211,2081,393,60025062,2015,1,ATIVO,2015,1,9.1,1,Aprovado,0.0,0.0,0.0
1212,2082,394,59064550,2015,2,ATIVO,2015,2,7.6,1,Aprovado,0.0,0.0,0.0
1213,2085,395,59144276,2015,1,ATIVO,2015,1,7.4,1,Aprovado,0.0,0.0,0.0
1214,2086,396,59078110,2015,2,ATIVO,2015,2,7.5,1,Aprovado,0.0,0.0,0.0
1215,2087,513,0,2015,2,ATIVO,2015,2,8.5,1,Aprovado,0.0,0.0,0.0
1216,2090,397,59132430,2015,2,ATIVO,2015,2,5.2,1,Aprovado,0.0,0.0,0.0
1217,2091,398,59073250,2015,1,ATIVO,2015,1,8.9,1,Aprovado,0.0,0.0,0.0
1218,2092,399,59270000,2015,1,ATIVO,2015,1,8.1,1,Aprovado,0.0,0.0,0.0
1219,2093,400,59088760,2015,1,ATIVO,2015,1,7.9,1,Aprovado,0.0,0.0,0.0
1220,2095,403,59090320,2015,1,ATIVO,2015,1,8.8,1,Aprovado,0.0,0.0,0.0
1221,2099,517,59150690,2015,1,ATIVO,2015,1,6.7,1,Aprovado,0.0,0.0,0.0
1222,2102,406,59042050,2015,1,ATIVO,2015,1,9.0,1,Aprovado,0.0,0.0,0.0
1223,2103,520,59115410,2015,1,ATIVO,2015,1,6.6,1,Aprovado,0.0,0.0,0.0
1224,2105,408,59122120,2015,1,ATIVO,2015,1,8.9,1,Aprovado,0.0,0.0,0.0
1225,2106,409,59071140,2015,1,ATIVO,2015,1,8.2,1,Aprovado,0.0,0.0,0.0
1226,2107,410,59014040,2015,1,ATIVO,2015,1,9.1,1,Aprovado,0.0,0.0,0.0
1227,2108,411,59064500,2015,1,ATIVO,2015,1,9.7,1,Aprovado,0.0,0.0,0.0
1228,2109,412,59150350,2015,1,ATIVO,2015,1,8.9,1,Aprovado,0.0,0.0,0.0
1229,2110,522,59020240,2015,1,ATIVO,2015,1,9.2,1,Aprovado,0.0,0.0,0.0
1230,2113,414,59010670,2015,1,ATIVO,2015,1,6.2,1,Aprovado,0.0,0.0,0.0
1231,2115,416,59037000,2015,2,ATIVO,2015,2,5.3,1,Aprovado,0.0,0.0,0.0
1232,2116,417,59090190,2015,1,ATIVO,2015,1,8.6,1,Aprovado,0.0,0.0,0.0
1233,2117,525,59139290,2015,1,ATIVO,2015,1,9.7,1,Aprovado,0.0,0.0,0.0
1234,2119,418,59575000,2015,2,ATIVO,2015,2,7.0,1,Aprovado,0.0,0.0,0.0
1235,2120,419,59628608,2015,2,ATIVO,2015,2,6.6,1,Aprovado,0.0,0.0,0.0
1236,2125,423,59570000,2015,1,ATIVO,2015,1,8.5,1,Aprovado,0.0,0.0,0.0
1237,2127,425,59590000,2015,2,ATIVO,2015,2,7.4,1,Aprovado,0.0,0.0,0.0
1238,2129,426,59155410,2015,1,ATIVO,2015,1,6.2,1,Aprovado,0.0,0.0,0.0
1239,2130,427,0,2015,2,ATIVO,2015,2,7.2,1,Aprovado,0.0,0.0,0.0
1240,2132,429,59051000,2015,1,ATIVO,2015,1,8.0,1,Aprovado,0.0,0.0,0.0
1241,2133,216,59140750,2015,1,ATIVO,2015,1,8.3,1,Aprovado,0.0,0.0,0.0
1242,2134,430,59054530,2015,1,ATIVO,2015,1,9.2,1,Aprovado,0.0,0.0,0.0
1243,2135,431,59145630,2015,2,ATIVO,2015,2,7.7,1,Aprovado,0.0,0.0,0.0
1244,2141,434,59072150,2015,1,ATIVO,2016,2,6.5,1,Aprovado,0.0,0.0,0.0
1245,2142,435,59995000,2015,1,ATIVO,2015,1,8.7,1,Aprovado,0.0,0.0,0.0
1246,2143,533,0,2015,2,ATIVO,2015,2,5.3,1,Aprovado,0.0,0.0,0.0
1247,2146,437,59144375,2015,2,ATIVO,2015,2,7.9,1,Aprovado,0.0,0.0,0.0
1248,2147,438,59082160,2015,1,ATIVO,2015,1,9.8,1,Aprovado,0.0,0.0,0.0
1249,2148,439,59550000,2015,1,ATIVO,2015,1,9.1,1,Aprovado,0.0,0.0,0.0
1250,2149,535,0,2015,2,ATIVO,2015,2,5.8,1,Aprovado,0.0,0.0,0.0
1251,2150,440,59141280,2015,2,ATIVO,2015,2,6.2,1,Aprovado,0.0,0.0,0.0
1252,2152,442,59148900,2015,1,ATIVO,2015,1,0.0,1,Reprovado,0.0,0.0,0.0
1253,2155,539,0,2015,2,ATIVO,2015,2,2.7,1,Reprovado,0.0,0.0,0.0
1254,2156,539,0,2015,2,ATIVO,2016,1,7.9,1,Aprovado,0.0,0.0,0.0
1255,2157,540,59078170,2015,1,ATIVO,2015,1,8.7,1,Aprovado,0.0,0.0,0.0
1256,2158,444,59073272,2015,1,ATIVO,2015,1,8.8,1,Aprovado,0.0,0.0,0.0
1257,2159,541,59108300,2015,1,ATIVO,2015,1,9.6,1,Aprovado,0.0,0.0,0.0
1258,2161,447,59155470,2015,2,ATIVO,2015,2,8.2,1,Aprovado,0.0,0.0,0.0
1259,2163,448,59140710,2015,1,ATIVO,2015,1,8.9,1,Aprovado,0.0,0.0,0.0
1260,2164,450,59290000,2015,2,ATIVO,2015,2,6.9,1,Aprovado,0.0,0.0,0.0
1261,2165,451,59125335,2015,1,ATIVO,2015,1,6.7,1,Aprovado,0.0,0.0,0.0
1262,2166,452,12710520,2015,1,ATIVO,2015,1,6.0,1,Aprovado,0.0,0.0,0.0
1263,2167,454,59125370,2015,1,ATIVO,2015,1,9.4,1,Aprovado,0.0,0.0,0.0
1264,2168,455,59062195,2015,1,ATIVO,2015,1,9.2,1,Aprovado,0.0,0.0,0.0
1265,2169,456,59078050,2015,1,ATIVO,2015,1,8.0,1,Aprovado,0.0,0.0,0.0
1266,2170,253,59510000,2015,1,ATIVO,2015,1,7.9,2,Aprovado,0.0,0.0,0.0
1267,2172,457,59042250,2015,1,ATIVO,2015,1,6.3,2,Aprovado,0.0,0.0,0.0
1268,2174,458,59054060,2015,1,ATIVO,2016,1,1.8,2,Reprovado,0.0,0.0,0.0
1269,2175,458,59054060,2015,1,ATIVO,2016,2,1.8,2,Reprovado,0.0,0.0,0.0
1270,2176,257,59080520,2015,1,ATIVO,2015,1,5.8,2,Aprovado,0.0,0.0,0.0
1271,2179,260,59080460,2015,1,ATIVO,2015,1,5.4,2,Aprovado,0.0,0.0,0.0
1272,2180,262,0,2015,2,ATIVO,2015,2,6.2,2,Aprovado,0.0,0.0,0.0
1273,2181,263,59318000,2015,1,ATIVO,2015,1,6.1,2,Aprovado,0.0,0.0,0.0
1274,2182,264,59374000,2015,1,ATIVO,2015,1,7.1,2,Aprovado,0.0,0.0,0.0
1275,2183,265,59065290,2015,2,ATIVO,2015,2,7.5,2,Aprovado,0.0,0.0,0.0
1276,2184,266,59255000,2015,1,ATIVO,2015,1,5.7,2,Aprovado,0.0,0.0,0.0
1277,2185,267,59082160,2015,1,ATIVO,2015,1,0.5,2,Reprovado,0.0,0.0,0.0
1278,2186,267,59082160,2015,1,ATIVO,2015,2,6.2,2,Aprovado,0.0,0.0,0.0
1279,2187,268,59182000,2015,2,ATIVO,2015,2,6.8,2,Aprovado,0.0,0.0,0.0
1280,2188,270,59190000,2015,1,ATIVO,2015,1,5.9,2,Aprovado,0.0,0.0,0.0
1281,2189,271,59122262,2015,2,ATIVO,2015,2,5.2,2,Aprovado,0.0,0.0,0.0
1282,2190,272,59151250,2015,1,ATIVO,2015,1,5.7,2,Aprovado,0.0,0.0,0.0
1283,2191,273,59300000,2015,1,ATIVO,2015,1,7.0,2,Aprovado,0.0,0.0,0.0
1284,2193,464,59138150,2015,1,ATIVO,2015,1,2.7,2,Reprovado,0.0,0.0,0.0
1285,2194,464,59138150,2015,1,ATIVO,2015,2,3.8,2,Reprovado,0.0,0.0,0.0
1286,2195,275,59149280,2015,1,ATIVO,2015,1,6.7,2,Aprovado,0.0,0.0,0.0
1287,2196,276,59140500,2015,1,ATIVO,2015,1,6.6,2,Aprovado,0.0,0.0,0.0
1288,2197,277,59068130,2015,1,ATIVO,2015,1,6.8,2,Aprovado,0.0,0.0,0.0
1289,2198,465,59570000,2015,1,ATIVO,2015,1,6.6,2,Aprovado,0.0,0.0,0.0
1290,2199,278,59570000,2015,2,ATIVO,2015,2,6.3,2,Aprovado,0.0,0.0,0.0
1291,2200,279,59151427,2015,2,ATIVO,2015,2,6.7,2,Aprovado,0.0,0.0,0.0
1292,2201,280,59070140,2015,1,ATIVO,2015,1,8.2,2,Aprovado,0.0,0.0,0.0
1293,2202,281,59148760,2015,1,ATIVO,2015,1,5.7,2,Aprovado,0.0,0.0,0.0
1294,2203,282,59115190,2015,1,ATIVO,2015,1,6.6,2,Aprovado,0.0,0.0,0.0
1295,2205,468,59010070,2015,2,ATIVO,2015,2,3.7,2,Reprovado,0.0,0.0,0.0
1296,2206,468,59010070,2015,2,ATIVO,2016,1,4.7,2,Reprovado,0.0,0.0,0.0
1297,2207,468,59010070,2015,2,ATIVO,2016,2,1.8,2,Reprovado,0.0,0.0,0.0
1298,2208,284,0,2015,1,ATIVO,2015,1,6.0,2,Aprovado,0.0,0.0,0.0
1299,2209,285,59140020,2015,1,ATIVO,2015,1,5.9,2,Aprovado,0.0,0.0,0.0
1300,2210,286,59067330,2015,1,ATIVO,2015,1,8.0,2,Aprovado,0.0,0.0,0.0
1301,2211,287,59086640,2015,1,ATIVO,2015,1,8.4,2,Aprovado,0.0,0.0,0.0
1302,2213,289,59032240,2015,1,ATIVO,2015,1,9.1,2,Aprovado,0.0,0.0,0.0
1303,2214,290,59151480,2015,2,ATIVO,2015,2,6.7,2,Aprovado,0.0,0.0,0.0
1304,2215,291,59173000,2015,1,ATIVO,2015,1,6.8,2,Aprovado,0.0,0.0,0.0
1305,2216,292,59078220,2015,1,ATIVO,2015,1,7.4,2,Aprovado,0.0,0.0,0.0
1306,2217,293,0,2015,2,ATIVO,2015,2,7.0,2,Aprovado,0.0,0.0,0.0
1307,2218,470,59035470,2015,1,ATIVO,2015,1,6.8,2,Aprovado,0.0,0.0,0.0
1308,2219,294,59335000,2015,1,ATIVO,2015,1,7.7,2,Aprovado,0.0,0.0,0.0
1309,2224,295,59136180,2015,2,ATIVO,2015,2,6.7,2,Aprovado,0.0,0.0,0.0
1310,2225,296,0,2015,2,ATIVO,2015,2,4.1,2,Reprovado,0.0,0.0,0.0
1311,2226,296,0,2015,2,ATIVO,2016,1,5.0,2,Aprovado,0.0,0.0,0.0
1312,2227,297,59104230,2015,1,ATIVO,2015,1,6.1,2,Aprovado,0.0,0.0,0.0
1313,2228,475,59068820,2015,1,ATIVO,2015,1,5.7,2,Aprovado,0.0,0.0,0.0
1314,2233,300,59150570,2015,1,ATIVO,2015,1,9.7,2,Aprovado,0.0,0.0,0.0
1315,2234,301,59131340,2015,1,ATIVO,2015,1,5.6,2,Aprovado,0.0,0.0,0.0
1316,2238,302,59151240,2015,1,ATIVO,2015,1,8.2,2,Aprovado,0.0,0.0,0.0
1317,2239,303,59054560,2015,1,ATIVO,2015,1,8.7,2,Aprovado,0.0,0.0,0.0
1318,2240,304,59112470,2015,2,ATIVO,2015,2,5.3,2,Aprovado,0.0,0.0,0.0
1319,2242,306,59151410,2015,1,ATIVO,2015,1,5.6,2,Aprovado,0.0,0.0,0.0
1320,2244,307,59052010,2015,1,ATIVO,2015,1,7.0,2,Aprovado,0.0,0.0,0.0
1321,2245,308,59585000,2015,1,ATIVO,2015,1,7.8,2,Aprovado,0.0,0.0,0.0
1322,2246,309,59145760,2015,1,ATIVO,2015,1,7.2,2,Aprovado,0.0,0.0,0.0
1323,2248,312,59575000,2015,2,ATIVO,2015,2,6.3,2,Aprovado,0.0,0.0,0.0
1324,2249,313,59080090,2015,2,ATIVO,2015,2,6.2,2,Aprovado,0.0,0.0,0.0
1325,2250,314,59072820,2015,1,ATIVO,2015,1,5.1,2,Aprovado,0.0,0.0,0.0
1326,2251,315,59080470,2015,1,ATIVO,2015,1,5.8,2,Aprovado,0.0,0.0,0.0
1327,2252,316,59141065,2015,1,ATIVO,2015,1,5.7,2,Aprovado,0.0,0.0,0.0
1328,2255,317,59015400,2015,1,ATIVO,2015,1,6.8,2,Aprovado,0.0,0.0,0.0
1329,2256,318,59072150,2015,2,ATIVO,2015,2,9.2,2,Aprovado,0.0,0.0,0.0
1330,2259,319,0,2015,2,ATIVO,2015,2,5.1,2,Aprovado,0.0,0.0,0.0
1331,2262,320,59650000,2015,2,ATIVO,2015,2,7.0,2,Aprovado,0.0,0.0,0.0
1332,2263,321,59091100,2015,1,ATIVO,2015,1,9.7,2,Aprovado,0.0,0.0,0.0
1333,2264,322,59032158,2015,1,ATIVO,2015,1,7.3,2,Aprovado,0.0,0.0,0.0
1334,2265,323,59575000,2015,1,ATIVO,2015,1,6.3,2,Aprovado,0.0,0.0,0.0
1335,2266,324,59031150,2015,1,ATIVO,2015,1,3.4,2,Reprovado,0.0,0.0,0.0
1336,2267,324,59031150,2015,1,ATIVO,2015,2,6.0,2,Aprovado,0.0,0.0,0.0
1337,2268,325,59600200,2015,2,ATIVO,2015,2,5.5,2,Aprovado,0.0,0.0,0.0
1338,2269,326,59080480,2015,2,ATIVO,2015,2,9.0,2,Aprovado,0.0,0.0,0.0
1339,2270,327,59078180,2015,2,ATIVO,2015,2,6.0,2,Aprovado,0.0,0.0,0.0
1340,2273,328,59072570,2015,1,ATIVO,2015,1,7.0,2,Aprovado,0.0,0.0,0.0
1341,2274,329,59140355,2015,2,ATIVO,2015,2,6.8,2,Aprovado,0.0,0.0,0.0
1342,2275,330,59140610,2015,2,ATIVO,2015,2,5.8,2,Aprovado,0.0,0.0,0.0
1343,2278,331,59330000,2015,1,ATIVO,2015,1,8.9,2,Aprovado,0.0,0.0,0.0
1344,2279,332,59072105,2015,1,ATIVO,2015,1,6.0,2,Aprovado,0.0,0.0,0.0
1345,2280,333,59012330,2015,2,ATIVO,2015,2,6.7,2,Aprovado,0.0,0.0,0.0
1346,2281,334,59151000,2015,1,ATIVO,2015,1,5.3,2,Aprovado,0.0,0.0,0.0
1347,2282,335,59280000,2015,2,ATIVO,2015,2,6.5,2,Aprovado,0.0,0.0,0.0
1348,2283,338,59068650,2015,1,ATIVO,2015,1,5.9,2,Aprovado,0.0,0.0,0.0
1349,2285,340,59550000,2015,1,ATIVO,2015,1,7.1,2,Aprovado,0.0,0.0,0.0
1350,2286,341,0,2015,2,ATIVO,2015,2,5.7,2,Aprovado,0.0,0.0,0.0
1351,2287,343,59347000,2015,2,ATIVO,2015,2,5.5,2,Aprovado,0.0,0.0,0.0
1352,2290,344,59132030,2015,1,ATIVO,2015,1,8.7,2,Aprovado,0.0,0.0,0.0
1353,2292,345,59247000,2015,2,ATIVO,2015,2,5.3,2,Aprovado,0.0,0.0,0.0
1354,2293,346,59104212,2015,1,ATIVO,2015,1,6.1,2,Aprovado,0.0,0.0,0.0
1355,2294,347,59143455,2015,1,ATIVO,2015,1,5.0,2,Aprovado,0.0,0.0,0.0
1356,2295,545,59060530,2015,2,ATIVO,2015,2,9.3,2,Aprovado,0.0,0.0,0.0
1357,2297,349,59550000,2015,1,ATIVO,2015,1,8.5,2,Aprovado,0.0,0.0,0.0
1358,2299,351,59110000,2015,2,ATIVO,2015,2,5.7,2,Aprovado,0.0,0.0,0.0
1359,2301,353,59066030,2015,1,ATIVO,2015,1,7.7,2,Aprovado,0.0,0.0,0.0
1360,2302,354,59106090,2015,1,ATIVO,2015,1,6.1,2,Aprovado,0.0,0.0,0.0
1361,2303,355,59140200,2015,1,ATIVO,2015,1,9.8,2,Aprovado,0.0,0.0,0.0
1362,2304,356,59072450,2015,1,ATIVO,2015,1,5.5,2,Aprovado,0.0,0.0,0.0
1363,2305,357,59178000,2015,2,ATIVO,2015,2,8.3,2,Aprovado,0.0,0.0,0.0
1364,2307,359,59148360,2015,1,ATIVO,2015,1,8.5,2,Aprovado,0.0,0.0,0.0
1365,2310,361,59086650,2015,1,ATIVO,2015,1,7.0,2,Aprovado,0.0,0.0,0.0
1366,2313,362,59570000,2015,1,ATIVO,2015,1,5.3,2,Aprovado,0.0,0.0,0.0
1367,2314,363,59138180,2015,2,ATIVO,2015,2,6.0,2,Aprovado,0.0,0.0,0.0
1368,2317,365,59148450,2015,1,ATIVO,2015,1,9.6,2,Aprovado,0.0,0.0,0.0
1369,2319,368,59020110,2015,2,ATIVO,2015,2,6.7,2,Aprovado,0.0,0.0,0.0
1370,2321,370,59380000,2015,1,ATIVO,2015,1,6.9,2,Aprovado,0.0,0.0,0.0
1371,2322,371,59200000,2015,1,ATIVO,2015,1,5.1,2,Aprovado,0.0,0.0,0.0
1372,2325,373,59114230,2015,2,ATIVO,2015,2,9.5,2,Aprovado,0.0,0.0,0.0
1373,2326,374,59148333,2015,2,ATIVO,2015,2,5.0,2,Aprovado,0.0,0.0,0.0
1374,2329,377,59125110,2015,1,ATIVO,2015,1,5.0,2,Aprovado,0.0,0.0,0.0
1375,2330,378,59091170,2015,1,ATIVO,2015,1,6.8,2,Aprovado,0.0,0.0,0.0
1376,2331,506,59148430,2015,2,ATIVO,2015,2,7.3,2,Aprovado,0.0,0.0,0.0
1377,2333,380,59120260,2015,2,ATIVO,2015,2,7.3,2,Aprovado,0.0,0.0,0.0
1378,2334,381,59150330,2015,2,ATIVO,2015,2,8.5,2,Aprovado,0.0,0.0,0.0
